source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,501.0,Kenneth Springett,Kenneth Springett,Collin Owens,Dragapult Dusknoir,Lucario Hariyama,major-577,"Regional Baltimore, MD",2026-09-19
major,1,502.0,Will Schoeffler,Diane Schemanske,Will Schoeffler,Mega Chandelure,Beedrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,503.0,William Hwang,William Hwang,Nick Illenz,Slowking,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,504.0,Benny Mei,Eleni Kitzmiller,Benny Mei,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,505.0,Greg Ordun,Greg Ordun,Kelso Smullin,Basic Box,N's Zoroark,major-577,"Regional Baltimore, MD",2026-09-19
major,1,506.0,Elijah Miller,Tyler Weatherholt,Elijah Miller,Dragapult Dusknoir,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,507.0,Harry Rachel,Harry Rachel,Benjamin Moenning,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,508.0,Armando Peralta,Jacob Speigel,Armando Peralta,Crustle,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,509.0,Isaiah Williams,Isaiah Williams,Esteban Tinajero,Dragapult,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,510.0,Anjali Gerber,Daniel Garcia,Anjali Gerber,N's Zoroark,Ogerpon Meganium Hydrapple,major-577,"Regional Baltimore, MD",2026-09-19
major,1,511.0,Adam Story,Adam Story,Christopher Gomez,N's Zoroark,Rocket's Honchkrow,major-577,"Regional Baltimore, MD",2026-09-19
major,1,512.0,Casey Houston,Casey Houston,Bryan Ward,Raging Bolt Ogerpon,Hop's Trevenant,major-577,"Regional Baltimore, MD",2026-09-19
major,1,513.0,Joshua Iwanicki,Kimi Lee,Joshua Iwanicki,Lucario Hariyama,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,514.0,Austin Stamegna,Luke Talkington,Austin Stamegna,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,515.0,Clinton Godlesky,Sunny Lee,Clinton Godlesky,Slowking,Seaking Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,516.0,Sebastian Saavedra,Luis Guerra,Sebastian Saavedra,Basic Box,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,517.0,Gwen Tran,Gwen Tran,John Brian Clave,Dragapult,Starmie Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,518.0,0,Michael Shepard,Amir Burrows,Basic Box,Alakazam Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,519.0,0,Chase Davis,David Jackson,Dragapult,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
major,1,520.0,David Laietta,Rebecca Eberlin,David Laietta,Dragapult,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,521.0,0,DANNY MIRANDA,Jacob Champagne,Slowking,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,522.0,Logan Jolicoeur,Logan Jolicoeur,Aidan Montgomery,Cynthia's Garchomp,Dragapult,major-577,"Regional Baltimore, MD",2026-09-19
major,1,523.0,DJ Alleyne,Braden Buchman,DJ Alleyne,Dragapult Blaziken,Dragapult Blaziken,major-577,"Regional Baltimore, MD",2026-09-19
major,1,524.0,Ethan Yung,Ethan Yung,Adithya Shankar,Dragapult Dudunsparce,Festival Lead,major-577,"Regional Baltimore, MD",2026-09-19
major,1,525.0,Rowan Bonura,Jason Martin,Rowan Bonura,Slowking,Mega Excadrill,major-577,"Regional Baltimore, MD",2026-09-19
major,1,526.0,Jeremy Romero,Nick Domenico,Jeremy Romero,Alakazam Dudunsparce,Dragapult Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,527.0,0,Richard Lim,Edward Chung,Dragapult,Slowking,major-577,"Regional Baltimore, MD",2026-09-19
major,1,528.0,Alejandro Mena,Alejandro Mena,Samuel Braxton,N's Zoroark,Diancie Dusknoir,major-577,"Regional Baltimore, MD",2026-09-19
major,1,529.0,Jon Bieligk,Jon Bieligk,Jaden Sailer,Dragapult,Mega Greninja,major-577,"Regional Baltimore, MD",2026-09-19
major,1,530.0,Carsen Thompson,Carsen Thompson,Alex Rubio,Dragapult,Crustle,major-577,"Regional Baltimore, MD",2026-09-19
major,1,531.0,Colin Spangler,Colin Spangler,Frederick Rodriguez,Ceruledge,Alakazam Dudunsparce,major-577,"Regional Baltimore, MD",2026-09-19
