source,round,table,winner,player1,player2,player1_deck,player2_deck,tournament_id,tournament_name,date
major,1,1204.0,Ku Mohamad Khalid Bin Mazlan,Ku Mohamad Khalid Bin Mazlan,Matthew Lu,Festival Lead,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1205.0,Justin Newdorf,Justin Newdorf,Jan Hausmann,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1206.0,Noah Donen,HSUAN HAO LAI,Noah Donen,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1207.0,Shoya Isomura,Shoya Isomura,Joey Gaffney,Basic Box,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1208.0,Tord Reklev,Tord Reklev,Jack Pitcher,N's Zoroark,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1209.0,Sander Wojcik,Adriano Manzini Silva,Sander Wojcik,Dragapult Blaziken,Dudunsparce Control,major-515,World Championships 2026,2026-08-28
major,1,1210.0,Patrik Holler,Patrik Holler,æå® æ,Slowking,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1211.0,0,ZhengEr Kuang,Rowan Stavenow,Dragapult Blaziken,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1212.0,Sango Makimura,Raul Chan,Sango Makimura,Seaking Festival Lead,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1213.0,Tomoharu Kumada,Tomoharu Kumada,Antoni Martiniano Acuzar,Dragapult Blaziken,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1214.0,Junsong Hao,Junsong Hao,PIN-HUNG TANG,Mega Excadrill,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1215.0,Minhui He,Eduardo Romanelli,Minhui He,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1216.0,0,YUKI TOKUNAGA,Man Sing Chan,Raging Bolt Ogerpon,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1217.0,0,Ãjvind Svinhufvud,LIANGJI WANG,N's Zoroark,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1218.0,Matthew Kayser,Matthew Kayser,Kyle Best,Basic Box,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1219.0,Aaron Davis,Aaron Davis,Victor Freitas,Lillie's Clefairy,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1220.0,0,Julius Brunfeldt,Dong yang Chen,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1221.0,Bruno Barros,Bert Wolters,Bruno Barros,Mega Lucario,Cynthia's Garchomp,major-515,World Championships 2026,2026-08-28
major,1,1222.0,0,Yu Tak Man,Alessandro Cremascoli,Dragapult Blaziken,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1223.0,Oscar Madsen,Cody Hope,Oscar Madsen,Mega Excadrill,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1224.0,Tomoki Mizuno,To Chun Wong,Tomoki Mizuno,Dragapult,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1225.0,Cheuk Him Lee,Cheuk Him Lee,Carson Washer,Mega Venusaur,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1226.0,Rajveer Singh,Tsz Chun Tsang,Rajveer Singh,Slowking,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1227.0,Alex Bortolini,Alex Bortolini,HSIANG LI,Alakazam Dudunsparce,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1228.0,Neo Erlandsson,Neo Erlandsson,Christian Christian,Kangaskhan Bouffalant,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1229.0,Yasmin Kiss,Yasmin Kiss,Filipe Passos,Ethan's Typhlosion,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1230.0,Akihiro Urata,Wei Hao Low,Akihiro Urata,Dragapult Blaziken,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1231.0,0,Tsubasa Watanabe,Hung-Jui Chen,N's Zoroark,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1232.0,Rikutaro Itazu,Rikutaro Itazu,Chris Franco,Mega Excadrill,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1233.0,Ben Dobberstein,Julius Krag,Ben Dobberstein,Basic Box,Ogerpon Meganium Hydrapple,major-515,World Championships 2026,2026-08-28
major,1,1234.0,Justin Templer,Justin Templer,FUKA OHASHI,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1235.0,YASUNORI KATO,taiyo agaki,YASUNORI KATO,Basic Box,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1236.0,Rafael Masuko,Rafael Masuko,Takumi Mitani,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1237.0,Alberto Cortes,Fabrizio Inga Silva,Alberto Cortes,Dragapult,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1238.0,Yoann Barszezak,Eric Aubertin,Yoann Barszezak,Basic Box,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1239.0,Shu Hosoda,Shu Hosoda,chun yin poon,Slowking,Rocket's Honchkrow,major-515,World Championships 2026,2026-08-28
major,1,1240.0,HSIEH BING CHEN,HSIEH BING CHEN,Yuki Iguchi,Dragapult,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1241.0,Edmund Khoo,Edmund Khoo,Joseph Bjerg,Dragapult,Alakazam Dudunsparce,major-515,World Championships 2026,2026-08-28
major,1,1242.0,Jack Wong,Yiu Lun Chan,Jack Wong,Dragapult Blaziken,Slowking,major-515,World Championships 2026,2026-08-28
major,1,1243.0,Ignacio GutiÃ©rrez,Ignacio GutiÃ©rrez,Hiromu Sasaki,Basic Box,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1244.0,Victor De Torres Palacios,Victor De Torres Palacios,Marco Dardis,Clefairy Ogerpon,N's Zoroark,major-515,World Championships 2026,2026-08-28
major,1,1245.0,YU TING LIN,YU TING LIN,YONG SHENG CHENG,Dragapult Dusknoir,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1246.0,Alessio Cefola,Seokmin Lee,Alessio Cefola,Basic Box,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1247.0,Ross Cawthon,Ross Cawthon,Masamichi Mae,Slowking,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1248.0,Truwin Tran,max kunde,Truwin Tran,Dragapult,Crustle,major-515,World Championships 2026,2026-08-28
major,1,1249.0,Mike Ellis,JIANJIAN HE,Mike Ellis,Grimmsnarl Froslass,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1250.0,KAZUKI KUMEGAWA,KAZUKI KUMEGAWA,Toshiyuki Otake,Metagross,Basic Box,major-515,World Championships 2026,2026-08-28
major,1,1251.0,0,Yuki Uchida,CHIH CHI LU,Ogerpon Meganium Hydrapple,Dragapult Dusknoir,major-515,World Championships 2026,2026-08-28
major,1,1252.0,0,Erick Emmanuel VillaseÃ±or Chagoya,RUI XU,Dragapult,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1253.0,Takuya Shomura,Takuya Shomura,Francesco Pironti,Festival Lead,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1254.0,Ben Cook,SU CHIA-HSING,Ben Cook,N's Zoroark,Mega Excadrill,major-515,World Championships 2026,2026-08-28
major,1,1255.0,Murilo Mercadante,Andrew Hedrick,Murilo Mercadante,Dragapult,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1256.0,KAZUKI YUASA,KAZUKI YUASA,Pedro VicÃªncio,Slowking,Dragapult,major-515,World Championships 2026,2026-08-28
major,1,1257.0,dohan kim,dohan kim,Lamberto Jr Fonseca,Dragapult,Raging Bolt Ogerpon,major-515,World Championships 2026,2026-08-28
major,1,1258.0,Arthur Trutzschler,Arthur Trutzschler,Romano Pillay,Basic Box,Dragapult Blaziken,major-515,World Championships 2026,2026-08-28
major,1,1259.0,Gaston Kitela,Gaston Kitela,Matt Bacnis,Raging Bolt Ogerpon,Festival Lead,major-515,World Championships 2026,2026-08-28
major,1,1260.0,Ryo Moridomi,Irvin De Los Rios,Ryo Moridomi,Grimmsnarl Froslass,Crustle,major-515,World Championships 2026,2026-08-28
