set,number,card,supertype,subtype
CRI,1,Weedle,Pokémon,Pokémon
CRI,2,Kakuna,Pokémon,Pokémon
CRI,3,Beedrill ex,Pokémon,Pokémon
CRI,4,Carnivine,Pokémon,Pokémon
CRI,5,Chespin,Pokémon,Pokémon
CRI,6,Quilladin,Pokémon,Pokémon
CRI,7,Chesnaught,Pokémon,Pokémon
CRI,8,Vulpix,Pokémon,Pokémon
CRI,9,Ninetales,Pokémon,Pokémon
CRI,10,Ho-Oh,Pokémon,Pokémon
CRI,11,Fennekin,Pokémon,Pokémon
CRI,12,Braixen,Pokémon,Pokémon
CRI,13,Delphox,Pokémon,Pokémon
CRI,14,Litleo,Pokémon,Pokémon
CRI,15,Mega Pyroar ex,Pokémon,Pokémon
CRI,16,Remoraid,Pokémon,Pokémon
CRI,17,Octillery,Pokémon,Pokémon
CRI,18,Delibird,Pokémon,Pokémon
CRI,19,Keldeo,Pokémon,Pokémon
CRI,20,Froakie,Pokémon,Pokémon
CRI,21,Frogadier,Pokémon,Pokémon
CRI,22,Mega Greninja ex,Pokémon,Pokémon
CRI,23,Bergmite,Pokémon,Pokémon
CRI,24,Avalugg,Pokémon,Pokémon
CRI,25,Wimpod,Pokémon,Pokémon
CRI,26,Golisopod,Pokémon,Pokémon
CRI,27,Mareep,Pokémon,Pokémon
CRI,28,Flaaffy,Pokémon,Pokémon
CRI,29,Ampharos,Pokémon,Pokémon
CRI,30,Emolga,Pokémon,Pokémon
CRI,31,Deoxys,Pokémon,Pokémon
CRI,32,Deoxys,Pokémon,Pokémon
CRI,33,Deoxys,Pokémon,Pokémon
CRI,34,Deoxys,Pokémon,Pokémon
CRI,35,Mega Floette ex,Pokémon,Pokémon
CRI,36,Espurr,Pokémon,Pokémon
CRI,37,Meowstic,Pokémon,Pokémon
CRI,38,Phantump,Pokémon,Pokémon
CRI,39,Trevenant,Pokémon,Pokémon
CRI,40,Pumpkaboo,Pokémon,Pokémon
CRI,41,Gourgeist ex,Pokémon,Pokémon
CRI,42,Xerneas,Pokémon,Pokémon
CRI,43,Sudowoodo,Pokémon,Pokémon
CRI,44,Phanpy,Pokémon,Pokémon
CRI,45,Donphan,Pokémon,Pokémon
CRI,46,Baltoy,Pokémon,Pokémon
CRI,47,Claydol,Pokémon,Pokémon
CRI,48,Mega Gallade ex,Pokémon,Pokémon
CRI,49,Zubat,Pokémon,Pokémon
CRI,50,Golbat,Pokémon,Pokémon
CRI,51,Crobat,Pokémon,Pokémon
CRI,52,Qwilfish,Pokémon,Pokémon
CRI,53,Stunky,Pokémon,Pokémon
CRI,54,Skuntank,Pokémon,Pokémon
CRI,55,Krookodile ex,Pokémon,Pokémon
CRI,56,Trubbish,Pokémon,Pokémon
CRI,57,Garbodor,Pokémon,Pokémon
CRI,58,Skrelp,Pokémon,Pokémon
CRI,59,Beldum,Pokémon,Pokémon
CRI,60,Metang,Pokémon,Pokémon
CRI,61,Metagross,Pokémon,Pokémon
CRI,62,Ferroseed,Pokémon,Pokémon
CRI,63,Ferrothorn,Pokémon,Pokémon
CRI,64,Cobalion ex,Pokémon,Pokémon
CRI,65,Mega Dragalge ex,Pokémon,Pokémon
CRI,66,Goomy,Pokémon,Pokémon
CRI,67,Sliggoo,Pokémon,Pokémon
CRI,68,Goodra,Pokémon,Pokémon
CRI,69,Tauros,Pokémon,Pokémon
CRI,70,Patrat,Pokémon,Pokémon
CRI,71,Watchog,Pokémon,Pokémon
CRI,72,Minccino,Pokémon,Pokémon
CRI,73,Cinccino ex,Pokémon,Pokémon
CRI,74,Adversity Policy,Trainer,Tool
CRI,75,Ange Floette,Trainer,Stadium
CRI,76,AZ's Tranquility,Trainer,Supporter
CRI,77,Emma,Trainer,Supporter
CRI,78,Great Haul Net,Trainer,Item
CRI,79,Philippe,Trainer,Supporter
CRI,80,Prism Tower,Trainer,Stadium
CRI,81,Roxie's Performance,Trainer,Supporter
CRI,82,Special Red Card,Trainer,Item
CRI,83,Transformation Tome,Trainer,Item
CRI,84,Bubbly Water Energy,Energy,Special Energy
CRI,85,Magnetic Metal Energy,Energy,Special Energy
CRI,86,Nitro Fire Energy,Energy,Special Energy
CRI,87,Chespin,Pokémon,Pokémon
CRI,88,Froakie,Pokémon,Pokémon
CRI,89,Frogadier,Pokémon,Pokémon
CRI,90,Ampharos,Pokémon,Pokémon
CRI,91,Xerneas,Pokémon,Pokémon
CRI,92,Claydol,Pokémon,Pokémon
CRI,93,Crobat,Pokémon,Pokémon
CRI,94,Metang,Pokémon,Pokémon
CRI,95,Sliggoo,Pokémon,Pokémon
CRI,96,Tauros,Pokémon,Pokémon
CRI,97,Watchog,Pokémon,Pokémon
CRI,98,Beedrill ex,Pokémon,Pokémon
CRI,99,Mega Pyroar ex,Pokémon,Pokémon
CRI,100,Mega Greninja ex,Pokémon,Pokémon
CRI,101,Mega Floette ex,Pokémon,Pokémon
CRI,102,Gourgeist ex,Pokémon,Pokémon
CRI,103,Cobalion ex,Pokémon,Pokémon
CRI,104,Mega Dragalge ex,Pokémon,Pokémon
CRI,105,Cinccino ex,Pokémon,Pokémon
CRI,106,AZ's Tranquility,Trainer,Supporter
CRI,107,Emma,Trainer,Supporter
CRI,108,Energy Retrieval,Trainer,Item
CRI,109,Jumbo Ice Cream,Trainer,Item
CRI,110,Philippe,Trainer,Supporter
CRI,111,Prism Tower,Trainer,Stadium
CRI,112,Roxie's Performance,Trainer,Supporter
CRI,113,Special Red Card,Trainer,Item
CRI,114,Surfing Beach,Trainer,Stadium
CRI,115,Tool Scrapper,Trainer,Item
CRI,116,Mega Greninja ex,Pokémon,Pokémon
CRI,117,Mega Floette ex,Pokémon,Pokémon
CRI,118,Mega Dragalge ex,Pokémon,Pokémon
CRI,119,Cinccino ex,Pokémon,Pokémon
CRI,120,AZ's Tranquility,Trainer,Supporter
CRI,121,Roxie's Performance,Trainer,Supporter
CRI,122,Mega Greninja ex,Pokémon,Pokémon
DRI,1,Ethan's Pinsir,Pokémon,Pokémon
DRI,2,Yanma,Pokémon,Pokémon
DRI,3,Yanmega ex,Pokémon,Pokémon
DRI,4,Pineco,Pokémon,Pokémon
DRI,5,Shroomish,Pokémon,Pokémon
DRI,6,Breloom,Pokémon,Pokémon
DRI,7,Cynthia's Roselia,Pokémon,Pokémon
DRI,8,Cynthia's Roserade,Pokémon,Pokémon
DRI,9,Mow Rotom,Pokémon,Pokémon
DRI,10,Shaymin,Pokémon,Pokémon
DRI,11,Dwebble,Pokémon,Pokémon
DRI,12,Crustle,Pokémon,Pokémon
DRI,13,Fomantis,Pokémon,Pokémon
DRI,14,Lurantis,Pokémon,Pokémon
DRI,15,Team Rocket's Blipbug,Pokémon,Pokémon
DRI,16,Applin,Pokémon,Pokémon
DRI,17,Dipplin,Pokémon,Pokémon
DRI,18,Hydrapple,Pokémon,Pokémon
DRI,19,Team Rocket's Tarountula,Pokémon,Pokémon
DRI,20,Team Rocket's Spidops,Pokémon,Pokémon
DRI,21,Smoliv,Pokémon,Pokémon
DRI,22,Dolliv,Pokémon,Pokémon
DRI,23,Arboliva ex,Pokémon,Pokémon
DRI,24,Rellor,Pokémon,Pokémon
DRI,25,Rabsca ex,Pokémon,Pokémon
DRI,26,Teal Mask Ogerpon,Pokémon,Pokémon
DRI,27,Growlithe,Pokémon,Pokémon
DRI,28,Arcanine,Pokémon,Pokémon
DRI,29,Ponyta,Pokémon,Pokémon
DRI,30,Rapidash,Pokémon,Pokémon
DRI,31,Team Rocket's Moltres ex,Pokémon,Pokémon
DRI,32,Ethan's Cyndaquil,Pokémon,Pokémon
DRI,33,Ethan's Quilava,Pokémon,Pokémon
DRI,34,Ethan's Typhlosion,Pokémon,Pokémon
DRI,35,Ethan's Slugma,Pokémon,Pokémon
DRI,36,Ethan's Magcargo,Pokémon,Pokémon
DRI,37,Team Rocket's Houndour,Pokémon,Pokémon
DRI,38,Team Rocket's Houndoom,Pokémon,Pokémon
DRI,39,Ethan's Ho-Oh ex,Pokémon,Pokémon
DRI,40,Torchic,Pokémon,Pokémon
DRI,41,Combusken,Pokémon,Pokémon
DRI,42,Blaziken,Pokémon,Pokémon
DRI,43,Heat Rotom,Pokémon,Pokémon
DRI,44,Hearthflame Mask Ogerpon,Pokémon,Pokémon
DRI,45,Misty's Psyduck,Pokémon,Pokémon
DRI,46,Misty's Staryu,Pokémon,Pokémon
DRI,47,Misty's Starmie,Pokémon,Pokémon
DRI,48,Misty's Magikarp,Pokémon,Pokémon
DRI,49,Misty's Gyarados,Pokémon,Pokémon
DRI,50,Misty's Lapras,Pokémon,Pokémon
DRI,51,Team Rocket's Articuno,Pokémon,Pokémon
DRI,52,Cynthia's Feebas,Pokémon,Pokémon
DRI,53,Cynthia's Milotic,Pokémon,Pokémon
DRI,54,Clamperl,Pokémon,Pokémon
DRI,55,Huntail,Pokémon,Pokémon
DRI,56,Gorebyss,Pokémon,Pokémon
DRI,57,Buizel,Pokémon,Pokémon
DRI,58,Floatzel,Pokémon,Pokémon
DRI,59,Snover,Pokémon,Pokémon
DRI,60,Abomasnow,Pokémon,Pokémon
DRI,61,Wash Rotom,Pokémon,Pokémon
DRI,62,Arrokuda,Pokémon,Pokémon
DRI,63,Barraskewda,Pokémon,Pokémon
DRI,64,Cetoddle,Pokémon,Pokémon
DRI,65,Cetitan ex,Pokémon,Pokémon
DRI,66,Dondozo ex,Pokémon,Pokémon
DRI,67,Wellspring Mask Ogerpon,Pokémon,Pokémon
DRI,68,Electabuzz,Pokémon,Pokémon
DRI,69,Electivire ex,Pokémon,Pokémon
DRI,70,Team Rocket's Zapdos,Pokémon,Pokémon
DRI,71,Ethan's Pichu,Pokémon,Pokémon
DRI,72,Team Rocket's Mareep,Pokémon,Pokémon
DRI,73,Team Rocket's Flaaffy,Pokémon,Pokémon
DRI,74,Team Rocket's Ampharos,Pokémon,Pokémon
DRI,75,Electrike,Pokémon,Pokémon
DRI,76,Manectric,Pokémon,Pokémon
DRI,77,Rotom,Pokémon,Pokémon
DRI,78,Zeraora,Pokémon,Pokémon
DRI,79,Team Rocket's Drowzee,Pokémon,Pokémon
DRI,80,Team Rocket's Hypno,Pokémon,Pokémon
DRI,81,Team Rocket's Mewtwo ex,Pokémon,Pokémon
DRI,82,Team Rocket's Wobbuffet,Pokémon,Pokémon
DRI,83,Steven's Baltoy,Pokémon,Pokémon
DRI,84,Steven's Claydol,Pokémon,Pokémon
DRI,85,Team Rocket's Chingling,Pokémon,Pokémon
DRI,86,Steven's Carbink,Pokémon,Pokémon
DRI,87,Team Rocket's Mimikyu,Pokémon,Pokémon
DRI,88,Team Rocket's Dottler,Pokémon,Pokémon
DRI,89,Team Rocket's Orbeetle,Pokémon,Pokémon
DRI,90,Mankey,Pokémon,Pokémon
DRI,91,Primeape,Pokémon,Pokémon
DRI,92,Annihilape,Pokémon,Pokémon
DRI,93,Ethan's Sudowoodo,Pokémon,Pokémon
DRI,94,Team Rocket's Larvitar,Pokémon,Pokémon
DRI,95,Team Rocket's Pupitar,Pokémon,Pokémon
DRI,96,Team Rocket's Tyranitar,Pokémon,Pokémon
DRI,97,Nosepass,Pokémon,Pokémon
DRI,98,Probopass,Pokémon,Pokémon
DRI,99,Meditite,Pokémon,Pokémon
DRI,100,Medicham,Pokémon,Pokémon
DRI,101,Regirock ex,Pokémon,Pokémon
DRI,102,Cynthia's Gible,Pokémon,Pokémon
DRI,103,Cynthia's Gabite,Pokémon,Pokémon
DRI,104,Cynthia's Garchomp ex,Pokémon,Pokémon
DRI,105,Hippopotas,Pokémon,Pokémon
DRI,106,Hippowdon,Pokémon,Pokémon
DRI,107,Mudbray,Pokémon,Pokémon
DRI,108,Mudsdale,Pokémon,Pokémon
DRI,109,Arven's Toedscool,Pokémon,Pokémon
DRI,110,Arven's Toedscruel,Pokémon,Pokémon
DRI,111,Cornerstone Mask Ogerpon,Pokémon,Pokémon
DRI,112,Team Rocket's Ekans,Pokémon,Pokémon
DRI,113,Team Rocket's Arbok,Pokémon,Pokémon
DRI,114,Team Rocket's Nidoran♀,Pokémon,Pokémon
DRI,115,Team Rocket's Nidorina,Pokémon,Pokémon
DRI,116,Team Rocket's Nidoqueen,Pokémon,Pokémon
DRI,117,Team Rocket's Nidoran♂,Pokémon,Pokémon
DRI,118,Team Rocket's Nidorino,Pokémon,Pokémon
DRI,119,Team Rocket's Nidoking ex,Pokémon,Pokémon
DRI,120,Team Rocket's Zubat,Pokémon,Pokémon
DRI,121,Team Rocket's Golbat,Pokémon,Pokémon
DRI,122,Team Rocket's Crobat ex,Pokémon,Pokémon
DRI,123,Team Rocket's Grimer,Pokémon,Pokémon
DRI,124,Team Rocket's Muk,Pokémon,Pokémon
DRI,125,Team Rocket's Koffing,Pokémon,Pokémon
