round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,yourkoreandad,yourkoreandad,gbull199,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,2.0,supapreist,yoheffy,supapreist,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,3.0,irealydk,professormarth,irealydk,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,4.0,sunpear,sunpear,lukedude319,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,5.0,urban_legend23,nrob1996,urban_legend23,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,6.0,pixelcheetah,megaball,pixelcheetah,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,7.0,pokepanther,will1003med,pokepanther,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,8.0,xviiiumbra,xviiiumbra,kater,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,9.0,clikzyf,clikzyf,randysavage_710,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,10.0,wastafel,sm007,wastafel,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,11.0,exaltedtcg,exaltedtcg,greyguerrilla,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,12.0,majestic_axo,mrbak87,majestic_axo,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,13.0,rodrigua,rodrigua,digitallogik,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,14.0,oggzy,oggzy,abyang,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,15.0,bluemonkeybox,bluemonkeybox,sunsunsun2010,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,16.0,carlsonthemoon,carlsonthemoon,c0nk,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,17.0,mbrookz,turkkardashian,mbrookz,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,18.0,drakeinman,scarletbegonias,drakeinman,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,19.0,mr__muffin__moose,mr__muffin__moose,robmart,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,20.0,yukapower35,yukapower35,pokekay12,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,21.0,bentai_exe,lilandjake,bentai_exe,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,22.0,ducky091,ashira09,ducky091,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,23.0,natatta,boostermack,natatta,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,24.0,gangio,zenith300,gangio,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
1,1,25.0,josecalderon77,josecalderon77,jinwoo1110,online,6a754f90cdc0391d7fa5f071,🟢Jolly Good Weekly #2 (50 Codes!)🎴,2026-08-14T00:00:00.000Z,
