round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,,-1,elpolitagamer,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,,
1,1,,-1,brandenbentley,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,,
1,1,1.0,dreamstimtim,ronaldo95,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dreamstimtim,
1,1,2.0,uslero,uslero,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,adleros,
1,1,3.0,andrewtrimex,fuste,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,andrewtrimex,
1,1,4.0,jenjen921230,jenjen921230,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,cjackson1997,
1,1,5.0,thecatlord414,thecatlord414,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,flippinleos7,
1,1,6.0,oddishlover,oddishlover,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,adamthegoober1,
1,1,7.0,jammyiscool17,jammyiscool17,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,xgojira,
1,1,8.0,tape,levitroxxx,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tape,
1,1,9.0,hanselrm,amkashyap,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,hanselrm,
1,1,10.0,gabrielbenelli,cholin18,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,gabrielbenelli,
1,1,11.0,del3eeeeuw,brazilianmamba,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,del3eeeeuw,
1,1,12.0,dvrq,indirectswing89,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,dvrq,
1,1,13.0,mrbak87,mrbak87,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,alogg,
1,1,14.0,tamtham,jmancub78,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,tamtham,
1,1,15.0,marcostakahashi,thebandit803,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,marcostakahashi,
1,1,16.0,mightyscoops,goongod2009,online,6a6eba38cdc0391d7fa59c62,Vault Of Games #4 🏆|OFF-SEASON |WEEKLY,2026-08-10T01:00:00.000Z,mightyscoops,
