round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,,-1,maxwellm101202,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,richtrbr,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,cngodles,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,davibsousa,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,ddamiritza,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,ethanlui8878,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,shooterman7711,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,socialcrooks,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,exaltedtcg,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,voidboy555,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,gpinto39,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,bleetolle,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,joedimaster,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,jason_k,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,tucassis,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,,-1,turkkardashian,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,,
1,1,1.0,flamezer0,marcelocansian,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,flamezer0,
1,1,2.0,bborja,bborja,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,goat0494,
1,1,3.0,zuko21,zuko21,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quab640,
1,1,4.0,icyblue,icyblue,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,ronino7707,
1,1,5.0,sean31,sean31,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,danknfunky,
1,1,6.0,katnoaga,katnoaga,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,evildream_cl,
1,1,7.0,nouhfr,nouhfr,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,fromcatoct,
1,1,8.0,ivanmina12,ivanmina12,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,dappersheep,
1,1,9.0,mrsqueezle,mrsqueezle,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mudflap0005,
1,1,10.0,thadlock,antchill92,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,thadlock,
1,1,11.0,riiino,babyeatingbaby,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,riiino,
1,1,12.0,cachilupi,silenceizgolden,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cachilupi,
1,1,13.0,xerokunai,xerokunai,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,laffytaffy197,
1,1,14.0,berniewernie,berniewernie,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,monty14,
1,1,15.0,ashe_11,ashe_11,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,cargs,
1,1,16.0,raydssbm,raydssbm,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,maniac_max,
1,1,17.0,quintonsit,kkggj,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,quintonsit,
1,1,18.0,noahsimcox,noahsimcox,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bulbasaurdude25,
1,1,19.0,artemist98,zarahem1a,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,artemist98,
1,1,20.0,lendario,spurgeonx19,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,lendario,
1,1,21.0,digitallogik,digitallogik,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,faze_logic,
1,1,22.0,trademark823,willpball,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,trademark823,
1,1,23.0,nick15740,lost34,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,nick15740,
1,1,24.0,rajunmexicasian,rajunmexicasian,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,novi_x,
1,1,25.0,stuped,gravedigger420,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,stuped,
1,1,26.0,mtroaaron,v70shwagon,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,mtroaaron,
1,1,27.0,jadonmon7,hn3000,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,jadonmon7,
1,1,28.0,getnoobed,getnoobed,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,prismaticpapi,
1,1,29.0,savid400,victormota,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,savid400,
1,1,30.0,bigbodybow,datplotarmouredcat,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,bigbodybow,
1,1,31.0,vitor_henrique,itirtur,online,6a93a43a629039f77d8a55b5,Vault Of Games #1 🏆|SEASON 1|WEEKLY,2026-09-06T01:00:00.000Z,vitor_henrique,
