round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,,-1,ppboff09,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,kickincards,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,pickledpro,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,andrew0670,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,mrgladwart,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,craxke3r,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,cohenthechamp,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,wjcoop91,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,messiahmessiah,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,,-1,wingsoffire64,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,,
1,1,1.0,texas_war_gamer,dustoziken,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,texas_war_gamer,
1,1,2.0,alikey,fabioboff,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,alikey,
1,1,3.0,reckz190,reckz190,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,dsmith0012,
1,1,4.0,sinatty,sinatty,online,6a8f40800580a332c8420852,Rare Candy Club Showdown #41 (50 CODES),2026-08-31T00:00:00.000Z,camaro4life,
