round,phase,table,winner,player1,source,tournament_id,tournament_name,date,player2,match
1,1,,-1,kazuki416715,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,opa191002,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,nothieu,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,moxyroxie,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,blockeio_criativ,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,chriscizor,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,tamtham,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,destaquegg,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,turboaviator,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,vitalbadger,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,eamonn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,akmalfatinnn,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,fuste,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,jackdaniel789,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,,-1,harumane,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,,
1,1,1.0,jmontoro,marlscharls__1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jmontoro,
1,1,2.0,moklionty2,moklionty2,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dbf,
1,1,3.0,archie1229,cellfish,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,archie1229,
1,1,4.0,yoinks777,awsomeguy1975,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,yoinks777,
1,1,5.0,tcgchad410,tcgchad410,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jeykotcg,
1,1,6.0,koltngrundy,koltngrundy,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jtoonz6,
1,1,7.0,troopersp,troopersp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,handikaphat,
1,1,8.0,drillbot,drillbot,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,majestic_axo,
1,1,9.0,al4n28,al4n28,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,jessekind,
1,1,10.0,cluelessenby1,cluelessenby1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,skanarkist,
1,1,11.0,scoco14,jhill124,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,scoco14,
1,1,12.0,benbiji,savid400,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,benbiji,
1,1,13.0,hankdatank,hankdatank,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,xwee,
1,1,14.0,masterlebui,zardo2000,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,masterlebui,
1,1,15.0,lucasnobre,dashthevash,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lucasnobre,
1,1,16.0,ebsc1,patoshito,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ebsc1,
1,1,17.0,bigguyken,bigguyken,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,hunt3rpsy,
1,1,18.0,pablojonh,jacksbigmad,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,pablojonh,
1,1,19.0,kermze,carlsonthemoon,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kermze,
1,1,20.0,badturtles1700,badturtles1700,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,wagyu,
1,1,21.0,terrordointerior,terrordointerior,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kerbcs,
1,1,22.0,kashmann27,munchies34,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,kashmann27,
1,1,23.0,aliahmed1000,judesalinas,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,aliahmed1000,
1,1,24.0,lfriend,lfriend,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,zackito,
1,1,25.0,ury11,ury11,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thebattlelemon,
1,1,26.0,sda2009,wutwutinda,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,sda2009,
1,1,27.0,rabrick,rabrick,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,neverendingstorie777,
1,1,28.0,faucetfailure,faucetfailure,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,siddisgenius,
1,1,29.0,inframik,inframik,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,lost34,
1,1,30.0,nholbrook6666,unluck38,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,nholbrook6666,
1,1,31.0,pancakewaffless,pancakewaffless,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,chatter99,
1,1,32.0,phoff03,phoff03,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,villarrelli2,
1,1,33.0,domenicobagas09,loganwaddle,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,domenicobagas09,
1,1,34.0,reinaldoabrines,cvgyt,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,reinaldoabrines,
1,1,35.0,timbis92,timbis92,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,thetacdolphintv,
1,1,36.0,ciro03ez,juanrubio2500,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,ciro03ez,
1,1,37.0,dshred_1,dshred_1,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,bigeval,
1,1,38.0,bcostacamacho,bcostacamacho,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,quilliami,
1,1,39.0,dabuu,cheese_cat,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,dabuu,
1,1,40.0,lucypew,lucypew,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,cowenchoses,
1,1,41.0,sniperik,smooshypumpkin,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,sniperik,
1,1,42.0,callmeraton,mark5kp,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,callmeraton,
1,1,43.0,mrbak87,mrbak87,online,6a7e153e2b308b6067b53028,Rare Candy Club Showdown #38 (50 CODES),2026-08-17T00:00:00.000Z,pagod,
