round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,arukoto,cptnsime,arukoto,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,2.0,spiderpig333,janek,spiderpig333,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,3.0,lukert073,lukert073,castolo,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,4.0,solarmy,solarmy,pandaru12,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,5.0,fk24,thebrick,fk24,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,6.0,bridgiedidgie,bridgiedidgie,rxmz,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,7.0,ztjg,ztjg,ogerbob,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,8.0,kingdeader555,perilouspete,kingdeader555,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,9.0,katnoaga,osk,katnoaga,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,10.0,ionoxd,marvintcg,ionoxd,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,11.0,jonnybrah,jonnybrah,ruskyaidan,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,12.0,mirayuki,nordic3,mirayuki,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,13.0,dustoziken,dustoziken,oocarnageoo,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,14.0,scorbion,kosuke,scorbion,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,15.0,ironmantcg,ironmantcg,danitho45,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,16.0,markdaniels93,ninjamix16,markdaniels93,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,17.0,khasmir2006,zintaki,khasmir2006,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,18.0,quanimint,quanimint,tiamt,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,19.0,alexandreoreip1,alexandreoreip1,kherwin003,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,20.0,lilcard2012,oshaquest,lilcard2012,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,21.0,snap,emamorando98,snap,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,22.0,fatsillygoose,fatsillygoose,clefairy_2016,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,23.0,wojtlik,wojtlik,rg,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,24.0,vajoinous,vajoinous,theodorej,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,25.0,seaunderdog,seaunderdog,fuze,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,26.0,jamesthiel,danimard90,jamesthiel,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,27.0,rhysistrash,gatordontplay69,rhysistrash,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,28.0,mr__muffin__moose,salvocara,mr__muffin__moose,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,29.0,ilferdy1988,ilferdy1988,docsha,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,30.0,cloudninetyone,cloudninetyone,brendanhk,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,31.0,imonayak,imonayak,,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,1.0,rhysistrash,rhysistrash,kingdeader555,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,2.0,jamesthiel,mr__muffin__moose,jamesthiel,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,3.0,markdaniels93,fk24,markdaniels93,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,4.0,ironmantcg,ironmantcg,dustoziken,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,5.0,lukert073,ztjg,lukert073,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,6.0,mirayuki,spiderpig333,mirayuki,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,7.0,arukoto,arukoto,cloudninetyone,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,8.0,seaunderdog,seaunderdog,imonayak,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,9.0,snap,snap,lilcard2012,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,10.0,wojtlik,alexandreoreip1,wojtlik,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,11.0,bridgiedidgie,quanimint,bridgiedidgie,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,12.0,fatsillygoose,ilferdy1988,fatsillygoose,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,13.0,scorbion,scorbion,katnoaga,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,14.0,ionoxd,jonnybrah,ionoxd,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,15.0,khasmir2006,vajoinous,khasmir2006,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,16.0,solarmy,solarmy,kherwin003,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,17.0,pandaru12,pandaru12,ogerbob,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,18.0,castolo,emamorando98,castolo,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,19.0,brendanhk,danitho45,brendanhk,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,20.0,docsha,docsha,rxmz,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,21.0,salvocara,salvocara,gatordontplay69,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,22.0,kosuke,kosuke,nordic3,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,23.0,cptnsime,osk,cptnsime,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,24.0,oocarnageoo,janek,oocarnageoo,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,25.0,ninjamix16,fuze,ninjamix16,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,26.0,theodorej,tiamt,theodorej,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,27.0,clefairy_2016,clefairy_2016,zintaki,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,28.0,ruskyaidan,danimard90,ruskyaidan,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
2,1,29.0,marvintcg,oshaquest,marvintcg,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,1.0,mirayuki,mirayuki,rhysistrash,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,2.0,jamesthiel,scorbion,jamesthiel,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,3.0,ionoxd,ionoxd,bridgiedidgie,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,4.0,lukert073,lukert073,wojtlik,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,5.0,markdaniels93,markdaniels93,seaunderdog,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,6.0,arukoto,ironmantcg,arukoto,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,7.0,snap,snap,khasmir2006,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,8.0,solarmy,solarmy,fatsillygoose,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,9.0,salvocara,castolo,salvocara,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,10.0,ilferdy1988,ilferdy1988,lilcard2012,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,11.0,oocarnageoo,oocarnageoo,clefairy_2016,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,12.0,ninjamix16,theodorej,ninjamix16,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,13.0,marvintcg,cloudninetyone,marvintcg,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,14.0,ruskyaidan,mr__muffin__moose,ruskyaidan,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,15.0,imonayak,dustoziken,imonayak,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,16.0,katnoaga,katnoaga,cptnsime,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,17.0,brendanhk,pandaru12,brendanhk,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,18.0,docsha,docsha,spiderpig333,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,19.0,kosuke,ztjg,kosuke,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,20.0,fk24,vajoinous,fk24,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,21.0,gatordontplay69,gatordontplay69,oshaquest,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,22.0,ogerbob,osk,ogerbob,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,23.0,-1,janek,rxmz,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
3,1,24.0,tiamt,tiamt,kherwin003,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,1.0,jamesthiel,jamesthiel,markdaniels93,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,2.0,solarmy,mirayuki,solarmy,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,3.0,snap,ionoxd,snap,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,4.0,lukert073,lukert073,arukoto,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,5.0,ninjamix16,khasmir2006,ninjamix16,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,6.0,fk24,wojtlik,fk24,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,7.0,imonayak,oocarnageoo,imonayak,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,8.0,docsha,docsha,scorbion,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,9.0,kosuke,kosuke,brendanhk,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,10.0,katnoaga,katnoaga,bridgiedidgie,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,11.0,ruskyaidan,fatsillygoose,ruskyaidan,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,12.0,marvintcg,salvocara,marvintcg,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,13.0,rhysistrash,rhysistrash,ilferdy1988,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,14.0,seaunderdog,seaunderdog,castolo,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,15.0,gatordontplay69,gatordontplay69,clefairy_2016,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,16.0,cptnsime,cptnsime,theodorej,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,17.0,lilcard2012,tiamt,lilcard2012,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,18.0,spiderpig333,spiderpig333,vajoinous,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,19.0,ogerbob,ogerbob,cloudninetyone,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,20.0,osk,kherwin003,osk,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
4,1,21.0,oshaquest,oshaquest,,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,1.0,solarmy,snap,solarmy,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,2.0,jamesthiel,lukert073,jamesthiel,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,3.0,kosuke,kosuke,fk24,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,4.0,rhysistrash,rhysistrash,imonayak,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,5.0,arukoto,mirayuki,arukoto,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,6.0,ionoxd,seaunderdog,ionoxd,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,7.0,markdaniels93,markdaniels93,docsha,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,8.0,ninjamix16,ninjamix16,katnoaga,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,9.0,ruskyaidan,marvintcg,ruskyaidan,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,10.0,ilferdy1988,salvocara,ilferdy1988,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,11.0,cptnsime,cptnsime,ogerbob,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,12.0,fatsillygoose,fatsillygoose,spiderpig333,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,13.0,wojtlik,gatordontplay69,wojtlik,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,14.0,scorbion,lilcard2012,scorbion,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,15.0,brendanhk,khasmir2006,brendanhk,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,16.0,vajoinous,vajoinous,cloudninetyone,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,17.0,theodorej,theodorej,osk,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,18.0,castolo,oshaquest,castolo,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,19.0,tiamt,tiamt,clefairy_2016,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
5,1,20.0,kherwin003,kherwin003,,online,6a92c953629039f77d8a4bf7,Perth pokemon week 3,2026-09-05T10:00:00.000Z,
1,1,,-1,kalvan,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,fabtorice,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,rodgadala,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,hisuian_snow,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,billyultra,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,snorlax1014,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,alphaaliff,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
1,1,,-1,sonsitha,,online,6a9b05d8a4272c53be646dbe,Rare Candy Club Showdown #42 (50 CODES),2026-09-05T00:00:00.000Z,
