round,phase,table,winner,player1,player2,source,tournament_id,tournament_name,date,match
1,1,1.0,6rizzly,6rizzly,floydcommatyke,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,2.0,byett420,byett420,trulyeruption,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,3.0,mayday,jessekind,mayday,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,4.0,alexander_thompson,alexander_thompson,loboing,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,5.0,yaykalani,yaykalani,freiguy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,6.0,hypnotoxic,hypnotoxic,joshua9160,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,7.0,tcgchad410,tcgchad410,andyverds,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,8.0,nothieu,nothieu,pickyourpoke,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,9.0,starkllrr,starkllrr,zeus_br123456,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,10.0,flipsretro,flipsretro,synthchip,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,11.0,jbrkid,jbrkid,frikplays,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,12.0,nickx,jamalbaglioli10,nickx,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,13.0,edwinsalinas,edwinsalinas,strgstpkmntrnr,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,14.0,awsomeguy1975,choubebi,awsomeguy1975,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,15.0,marioyobro,destaquegg,marioyobro,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,16.0,luis111001,unluck38,luis111001,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,17.0,leafy_fufu,leafy_fufu,garfodile,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,18.0,digitallogik,digitallogik,monty13,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,19.0,xerokunai,killerjayko,xerokunai,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,20.0,jinwoo1110,uzzy_24,jinwoo1110,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,21.0,lunarwulf,vitalbadger,lunarwulf,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,22.0,sylveesims,acecanaan,sylveesims,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,23.0,joche,shiroji,joche,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,24.0,sean31,tumami,sean31,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,25.0,r2d2rec,r2d2rec,jhill124,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,26.0,757actualtrash,muta,757actualtrash,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,27.0,blackmamba7,blackmamba7,steeleo,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,28.0,squirrel,squirrel,sleepycat,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,29.0,hidrnick18,hidrnick18,pokespek,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,30.0,weninger_petra1,chatter99,weninger_petra1,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,31.0,facetheduke,facetheduke,c3sio137,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,32.0,cursiveainteasy,bobbygivechupi,cursiveainteasy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,33.0,buttermane,surgent,buttermane,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,34.0,paradocks1116,bentai_exe,paradocks1116,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,35.0,camxlv,camxlv,chickens_ch,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,36.0,dankzilla,dankzilla,guiflai,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,37.0,roninduelist,ricionez,roninduelist,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,38.0,loocas_boberton,philto80,loocas_boberton,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,39.0,mr__muffin__moose,mr__muffin__moose,blessed54,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,40.0,hunt3rpsy,typicalchan,hunt3rpsy,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,41.0,jefarb,chefchino,jefarb,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,42.0,janek,janek,doggishgore537,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,43.0,0,chargox,nicole_crouty,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,44.0,chase_kuykendall,chase_kuykendall,davenznk,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,45.0,ronino7707,caballero,ronino7707,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,46.0,nouvato2,nouvato2,michael1990,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,47.0,breyesx,squigglestheduck,breyesx,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,48.0,beastmaster0421,diegobegnami,beastmaster0421,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,49.0,randysavage_710,randysavage_710,pbann1969sm,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,50.0,oggzy,oggzy,juanrubio2500,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
1,1,51.0,christheheghog,jonathanwa,christheheghog,online,6a7d2c8a2b308b6067b528cf,REFINE Summer Series Session 8: Wartortle Edition,2026-08-19T23:30:00.000Z,
