source,name,player,player_id,country,deck,decklist,placing,tournament_id,tournament_name,date,format,players
major,James Kowalski,James Kowalski,major-518-1-James Kowalski,US,Lillie's Clefairy,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 4, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Clefairy ex""}, {""count"": 3, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Wellspring Mask Ogerpon ex""}, {""count"": 2, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Chien-Pao""}, {""count"": 1, ""name"": ""Koraidon ex""}, {""count"": 4, ""name"": ""Crispin""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 1, ""name"": ""Cyrano""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Dusk Ball""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 1, ""name"": ""Prime Catcher""}, {""count"": 2, ""name"": ""Lillie's Pearl""}, {""count"": 4, ""name"": ""Area Zero Underdepths""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Water Energy""}, {""count"": 2, ""name"": ""Fighting Energy""}, {""count"": 1, ""name"": ""Telepathic Psychic Energy""}, {""count"": 1, ""name"": ""Fire Energy""}]",1,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Neddy Kosek,Neddy Kosek,major-518-2-Neddy Kosek,US,Dragapult Dusknoir,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Duskull""}, {""count"": 2, ""name"": ""Dusclops""}, {""count"": 1, ""name"": ""Dusknoir""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Boss's Orders""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",2,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Justin Newdorf,Justin Newdorf,major-518-3-Justin Newdorf,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Dunsparce""}, {""count"": 1, ""name"": ""Dudunsparce""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",3,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Ross Cawthon,Ross Cawthon,major-518-4-Ross Cawthon,US,Slowking,"[{""count"": 4, ""name"": ""Slowpoke""}, {""count"": 3, ""name"": ""Slowking""}, {""count"": 3, ""name"": ""Mega Kangaskhan ex""}, {""count"": 2, ""name"": ""Latias ex""}, {""count"": 2, ""name"": ""Kyurem""}, {""count"": 2, ""name"": ""Metagross""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Zeraora""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Ciphermaniac's Codebreaking""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Wondrous Patch""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Brave Bangle""}, {""count"": 1, ""name"": ""Lucky Helmet""}, {""count"": 4, ""name"": ""Academy at Night""}, {""count"": 4, ""name"": ""Telepathic Psychic Energy""}, {""count"": 4, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Boomerang Energy""}]",4,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Rahul Reddy,Rahul Reddy,major-518-5-Rahul Reddy,US,Crustle,"[{""count"": 4, ""name"": ""Mega Kangaskhan ex""}, {""count"": 3, ""name"": ""Dwebble""}, {""count"": 3, ""name"": ""Crustle""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Boss's Orders""}, {""count"": 4, ""name"": ""Team Rocket's Petrel""}, {""count"": 2, ""name"": ""Hilda""}, {""count"": 2, ""name"": ""Eri""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Pok\u00e9mon Center Lady""}, {""count"": 1, ""name"": ""Bianca's Devotion""}, {""count"": 1, ""name"": ""Lisia's Appeal""}, {""count"": 4, ""name"": ""Jumbo Ice Cream""}, {""count"": 3, ""name"": ""Pok\u00e9gear 3.0""}, {""count"": 2, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 1, ""name"": ""Ultra Ball""}, {""count"": 1, ""name"": ""Switch""}, {""count"": 1, ""name"": ""Hand Trimmer""}, {""count"": 1, ""name"": ""Hero's Cape""}, {""count"": 1, ""name"": ""Handheld Fan""}, {""count"": 1, ""name"": ""Team Rocket's Factory""}, {""count"": 1, ""name"": ""Community Center""}, {""count"": 1, ""name"": ""Festival Grounds""}, {""count"": 4, ""name"": ""Spiky Energy""}, {""count"": 4, ""name"": ""Growing Grass Energy""}, {""count"": 4, ""name"": ""Mist Energy""}, {""count"": 1, ""name"": ""Grass Energy""}]",5,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Jon Webb,Jon Webb,major-518-6-Jon Webb,US,Dragapult Blaziken,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 2, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Torchic""}, {""count"": 1, ""name"": ""Combusken""}, {""count"": 2, ""name"": ""Blaziken ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 1, ""name"": ""Shaymin""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Dawn""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Rare Candy""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Area Zero Underdepths""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",6,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Juho Kallama,Juho Kallama,major-518-7-Juho Kallama,US,Rocket's Mewtwo,"[{""count"": 4, ""name"": ""Team Rocket's Tarountula""}, {""count"": 4, ""name"": ""Team Rocket's Spidops""}, {""count"": 2, ""name"": ""Team Rocket's Mewtwo ex""}, {""count"": 2, ""name"": ""Team Rocket's Mimikyu""}, {""count"": 2, ""name"": ""Team Rocket's Articuno""}, {""count"": 1, ""name"": ""Lillie's Clefairy ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 4, ""name"": ""Team Rocket's Ariana""}, {""count"": 3, ""name"": ""Team Rocket's Giovanni""}, {""count"": 2, ""name"": ""Team Rocket's Proton""}, {""count"": 1, ""name"": ""Team Rocket's Petrel""}, {""count"": 4, ""name"": ""Team Rocket's Transceiver""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 2, ""name"": ""Bug Catching Set""}, {""count"": 1, ""name"": ""Energy Switch""}, {""count"": 2, ""name"": ""Lucky Helmet""}, {""count"": 1, ""name"": ""Maximum Belt""}, {""count"": 2, ""name"": ""Prism Tower""}, {""count"": 1, ""name"": ""Team Rocket's Factory""}, {""count"": 6, ""name"": ""Grass Energy""}, {""count"": 4, ""name"": ""Team Rocket's Energy""}, {""count"": 1, ""name"": ""Psychic Energy""}]",7,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Miguel Angel Marin Herrera,Miguel Angel Marin Herrera,major-518-8-Miguel Angel Marin Herrera,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Moltres""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 3, ""name"": ""Crispin""}, {""count"": 1, ""name"": ""Judge""}, {""count"": 4, ""name"": ""Ultra Ball""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Crushing Hammer""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Risky Ruins""}, {""count"": 1, ""name"": ""Jamming Tower""}, {""count"": 1, ""name"": ""Team Rocket's Watchtower""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 2, ""name"": ""Darkness Energy""}]",8,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Abaan Ahmed,Abaan Ahmed,major-518-9-Abaan Ahmed,US,Dragapult,"[{""count"": 4, ""name"": ""Dreepy""}, {""count"": 4, ""name"": ""Drakloak""}, {""count"": 3, ""name"": ""Dragapult ex""}, {""count"": 2, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Abra""}, {""count"": 1, ""name"": ""Kadabra""}, {""count"": 1, ""name"": ""Alakazam""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 1, ""name"": ""Chi-Yu""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Crispin""}, {""count"": 2, ""name"": ""Dawn""}, {""count"": 1, ""name"": ""Xerosic's Machinations""}, {""count"": 1, ""name"": ""Rosa's Encouragement""}, {""count"": 4, ""name"": ""Pok\u00e9 Pad""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Unfair Stamp""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 2, ""name"": ""Risky Ruins""}, {""count"": 3, ""name"": ""Psychic Energy""}, {""count"": 3, ""name"": ""Fire Energy""}, {""count"": 3, ""name"": ""Darkness Energy""}]",9,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
major,Tord Reklev,Tord Reklev,major-518-10-Tord Reklev,US,N's Zoroark,"[{""count"": 4, ""name"": ""N's Zorua""}, {""count"": 4, ""name"": ""N's Zoroark ex""}, {""count"": 2, ""name"": ""N's Zekrom""}, {""count"": 1, ""name"": ""N's Darumaka""}, {""count"": 1, ""name"": ""N's Darmanitan""}, {""count"": 1, ""name"": ""Tatsugiri""}, {""count"": 1, ""name"": ""Budew""}, {""count"": 1, ""name"": ""Yveltal""}, {""count"": 1, ""name"": ""Munkidori""}, {""count"": 1, ""name"": ""Pecharunt ex""}, {""count"": 1, ""name"": ""Fezandipiti ex""}, {""count"": 1, ""name"": ""Meowth ex""}, {""count"": 4, ""name"": ""Lillie's Determination""}, {""count"": 3, ""name"": ""Boss's Orders""}, {""count"": 2, ""name"": ""Cyrano""}, {""count"": 1, ""name"": ""Black Belt's Training""}, {""count"": 1, ""name"": ""Ruffian""}, {""count"": 4, ""name"": ""Buddy-Buddy Poffin""}, {""count"": 4, ""name"": ""Transformation Tome""}, {""count"": 3, ""name"": ""Ultra Ball""}, {""count"": 3, ""name"": ""N's PP Up""}, {""count"": 2, ""name"": ""Night Stretcher""}, {""count"": 1, ""name"": ""Pok\u00e9 Pad""}, {""count"": 1, ""name"": ""Special Red Card""}, {""count"": 1, ""name"": ""Secret Box""}, {""count"": 2, ""name"": ""Binding Mochi""}, {""count"": 2, ""name"": ""N's Castle""}, {""count"": 7, ""name"": ""Darkness Energy""}]",10,major-518,"NAIC 2026, New Orleans",2026-06-10,standard,3752
